DATE,TIME,PRICE,POSITIVE STOCK,NEGATIVE STOCK,TRADE SIDE
2022-11-13,00:03:23,767,17327,17943,SHORT
2022-11-13,00:03:24,786,17332,17941,SHORT
2022-11-13,00:03:25,795,17330,17945,SHORT
2022-11-13,00:03:26,790,17324,17940,SHORT
2022-11-13,00:03:27,789,17324,17945,SHORT
2022-11-13,00:03:28,781,17319,17953,SHORT
2022-11-13,00:03:29,782,17314,17947,SHORT
2022-11-13,00:03:30,766,17320,17947,SHORT
2022-11-13,00:03:31,768,17325,17942,SHORT
2022-11-13,00:03:32,758,17320,17937,SHORT
2022-11-13,00:03:33,744,17323,17944,SHORT
2022-11-13,00:03:34,733,17321,17941,SHORT
2022-11-13,00:03:35,745,17322,17938,SHORT
2022-11-13,00:03:36,750,17318,17933,SHORT
2022-11-13,00:03:37,750,17316,17930,SHORT
2022-11-13,00:03:38,749,17319,17928,SHORT
2022-11-13,00:03:39,765,17314,17922,SHORT
2022-11-13,00:03:40,761,17318,17928,SHORT
2022-11-13,00:03:41,742,17317,17929,SHORT
2022-11-13,00:03:42,744,17325,17935,SHORT
2022-11-13,00:03:43,741,17332,17929,SHORT
2022-11-13,00:03:44,758,17339,17932,SHORT
2022-11-13,00:03:45,740,17344,17935,SHORT
2022-11-13,00:03:46,722,17351,17935,SHORT
2022-11-13,00:03:47,736,17350,17929,SHORT
2022-11-13,00:03:49,732,17352,17935,SHORT
2022-11-13,00:03:50,730,17354,17938,SHORT
2022-11-13,00:03:51,720,17354,17935,SHORT
2022-11-13,00:03:52,706,17359,17929,SHORT
2022-11-13,00:03:53,701,17356,17933,SHORT
2022-11-13,00:03:54,720,17360,17928,SHORT
2022-11-13,00:03:55,726,17365,17930,SHORT
2022-11-13,00:03:56,709,17370,17926,SHORT
2022-11-13,00:03:57,729,17364,17928,SHORT
2022-11-13,00:03:58,734,17363,17935,SHORT
2022-11-13,00:03:59,752,17361,17933,SHORT
2022-11-13,00:04:00,734,17358,17930,SHORT
2022-11-13,00:04:01,733,17358,17926,SHORT
2022-11-13,00:04:02,742,17354,17929,SHORT
2022-11-13,00:04:03,742,17358,17923,SHORT
2022-11-13,00:04:04,753,17354,17923,SHORT
2022-11-13,00:04:05,744,17356,17922,SHORT
2022-11-13,00:04:06,724,17362,17917,SHORT
2022-11-13,00:04:07,727,17369,17914,SHORT
2022-11-13,00:04:08,715,17364,17908,SHORT
2022-11-13,00:04:09,696,17359,17910,SHORT
2022-11-13,00:04:10,708,17357,17906,SHORT
2022-11-13,00:04:11,715,17354,17911,SHORT
2022-11-13,00:04:12,727,17351,17918,SHORT
2022-11-13,00:04:13,724,17359,17919,SHORT
2022-11-13,00:04:14,726,17358,17914,SHORT
2022-11-13,00:04:15,743,17363,17919,SHORT
2022-11-13,00:04:16,728,17359,17925,SHORT
2022-11-13,00:04:17,729,17353,17923,SHORT
2022-11-13,00:04:18,734,17349,17919,SHORT
2022-11-13,00:04:19,743,17344,17922,SHORT
2022-11-13,00:04:20,743,17351,17927,SHORT
2022-11-13,00:04:21,742,17348,17927,SHORT
2022-11-13,00:04:22,752,17343,17932,SHORT
2022-11-13,00:04:23,743,17340,17931,SHORT
2022-11-13,00:04:24,736,17339,17937,SHORT
2022-11-13,00:04:26,716,17344,17937,SHORT
2022-11-13,00:04:27,725,17345,17938,SHORT
2022-11-13,00:04:28,730,17345,17946,SHORT
2022-11-13,00:04:29,727,17349,17954,SHORT
2022-11-13,00:04:30,745,17350,17960,SHORT
2022-11-13,00:04:31,752,17347,17966,SHORT
2022-11-13,00:04:32,771,17347,17961,SHORT
2022-11-13,00:04:33,769,17343,17968,SHORT
2022-11-13,00:04:34,757,17343,17965,SHORT
2022-11-13,00:04:35,747,17345,17959,SHORT
2022-11-13,00:04:36,730,17346,17955,SHORT
2022-11-13,00:04:37,718,17346,17961,SHORT
2022-11-13,00:04:38,700,17343,17959,SHORT
2022-11-13,00:04:39,689,17344,17967,SHORT
2022-11-13,00:04:40,701,17343,17974,SHORT
2022-11-13,00:04:41,707,17342,17981,SHORT
2022-11-13,00:04:42,718,17344,17985,SHORT
2022-11-13,00:04:43,738,17342,17979,SHORT
2022-11-13,00:04:44,728,17336,17981,SHORT
2022-11-13,00:04:45,726,17340,17983,SHORT
2022-11-13,00:04:46,712,17344,17979,SHORT
2022-11-13,00:04:47,709,17347,17983,SHORT
2022-11-13,00:04:48,716,17345,17989,SHORT
2022-11-13,00:04:49,723,17349,17989,SHORT
2022-11-13,00:04:50,730,17356,17989,SHORT
2022-11-13,00:04:51,729,17364,17990,SHORT
2022-11-13,00:04:52,722,17367,17992,SHORT
2022-11-13,00:04:53,702,17370,17988,SHORT
2022-11-13,00:04:54,703,17372,17992,SHORT
2022-11-13,00:04:55,720,17373,17986,SHORT
2022-11-13,00:04:56,709,17381,17987,SHORT
2022-11-13,00:04:57,705,17376,17984,SHORT
2022-11-13,00:04:58,706,17378,17988,SHORT
2022-11-13,00:04:59,720,17375,17996,SHORT
2022-11-13,00:05:00,708,17373,17997,SHORT
2022-11-13,00:05:01,698,17376,18005,SHORT
2022-11-13,00:05:02,685,17376,18000,SHORT
2022-11-13,00:05:03,705,17372,18005,SHORT
2022-11-13,00:05:04,707,17380,18006,SHORT
2022-11-13,00:05:05,724,17387,18013,SHORT
2022-11-13,00:05:06,736,17387,18009,SHORT
2022-11-13,00:05:07,739,17382,18009,SHORT
2022-11-13,00:05:08,739,17378,18009,SHORT
2022-11-13,00:05:09,754,17383,18004,SHORT
2022-11-13,00:05:10,736,17384,18010,SHORT
2022-11-13,00:05:11,720,17379,18012,SHORT
2022-11-13,00:05:12,708,17386,18007,SHORT
2022-11-13,00:05:13,719,17384,18001,SHORT
2022-11-13,00:05:14,701,17379,17999,SHORT
2022-11-13,00:05:16,698,17374,18000,SHORT
2022-11-13,00:05:17,703,17372,17997,SHORT
2022-11-13,00:05:18,698,17379,17994,SHORT
2022-11-13,00:05:19,689,17378,17990,SHORT
2022-11-13,00:05:20,669,17381,17985,SHORT
2022-11-13,00:05:21,665,17378,17993,SHORT
2022-11-13,00:05:22,683,17386,17992,SHORT
2022-11-13,00:05:23,668,17381,17989,SHORT
2022-11-13,00:05:24,674,17378,17987,SHORT
2022-11-13,00:05:25,676,17376,17986,SHORT
2022-11-13,00:05:26,667,17380,17992,SHORT
2022-11-13,00:05:27,664,17375,18000,SHORT
2022-11-13,00:05:28,661,17373,17997,SHORT
2022-11-13,00:05:29,655,17369,18002,SHORT
2022-11-13,00:05:30,655,17370,18010,SHORT
2022-11-13,00:05:31,639,17374,18005,SHORT
2022-11-13,00:05:32,649,17374,18010,SHORT
2022-11-13,00:05:33,648,17371,18009,SHORT
2022-11-13,00:05:34,665,17377,18017,SHORT
2022-11-13,00:05:35,685,17383,18020,SHORT
2022-11-13,00:05:36,685,17381,18027,SHORT
2022-11-13,00:05:37,695,17384,18031,SHORT
2022-11-13,00:05:38,697,17392,18034,SHORT
2022-11-13,00:05:39,684,17387,18037,SHORT
2022-11-13,00:05:40,695,17391,18038,SHORT
2022-11-13,00:05:41,681,17391,18040,SHORT
2022-11-13,00:05:42,671,17399,18047,SHORT
2022-11-13,00:05:43,670,17397,18048,SHORT
2022-11-13,00:05:44,684,17403,18055,SHORT
2022-11-13,00:05:45,701,17400,18055,SHORT
2022-11-13,00:05:46,711,17405,18050,SHORT
2022-11-13,00:05:47,723,17401,18047,SHORT
2022-11-13,00:05:48,741,17403,18047,SHORT
2022-11-13,00:05:49,761,17402,18052,SHORT
2022-11-13,00:05:50,767,17404,18059,SHORT
2022-11-13,00:05:51,786,17409,18059,SHORT
2022-11-13,00:05:52,797,17415,18055,SHORT
2022-11-13,00:05:53,812,17420,18053,SHORT
2022-11-13,00:05:54,808,17417,18056,SHORT
2022-11-13,00:05:55,823,17419,18060,SHORT
2022-11-13,00:05:56,804,17424,18062,SHORT
2022-11-13,00:05:57,789,17432,18070,SHORT
2022-11-13,00:05:58,778,17429,18076,SHORT
2022-11-13,00:05:59,770,17436,18072,SHORT
2022-11-13,00:06:00,751,17434,18072,SHORT
2022-11-13,00:06:01,749,17432,18075,SHORT
2022-11-13,00:06:02,756,17428,18072,SHORT
2022-11-13,00:06:03,744,17436,18066,SHORT
2022-11-13,00:06:05,734,17435,18061,SHORT
2022-11-13,00:06:06,729,17431,18064,SHORT
2022-11-13,00:06:07,741,17438,18068,SHORT
2022-11-13,00:06:08,727,17440,18067,SHORT
2022-11-13,00:06:09,719,17448,18064,SHORT
2022-11-13,00:06:10,738,17454,18064,SHORT
2022-11-13,00:06:11,756,17452,18070,SHORT
2022-11-13,00:06:12,744,17456,18078,SHORT
2022-11-13,00:06:13,726,17451,18082,SHORT
2022-11-13,00:06:14,722,17459,18084,SHORT
2022-11-13,00:06:15,737,17459,18082,SHORT
2022-11-13,00:06:16,741,17465,18083,SHORT
2022-11-13,00:06:17,725,17472,18085,SHORT
2022-11-13,00:06:18,714,17467,18087,SHORT
2022-11-13,00:06:19,719,17463,18088,SHORT
2022-11-13,00:06:20,731,17464,18087,SHORT
2022-11-13,00:06:21,738,17465,18094,SHORT
2022-11-13,00:06:22,755,17471,18102,SHORT
2022-11-13,00:06:23,740,17467,18105,SHORT
2022-11-13,00:06:24,758,17461,18113,SHORT
2022-11-13,00:06:25,767,17462,18119,SHORT
2022-11-13,00:06:26,748,17458,18118,SHORT
2022-11-13,00:06:27,751,17457,18120,SHORT
2022-11-13,00:06:28,770,17461,18121,SHORT
2022-11-13,00:06:29,783,17465,18117,SHORT
2022-11-13,00:06:30,777,17459,18125,SHORT
2022-11-13,00:06:31,758,17455,18126,SHORT
2022-11-13,00:06:32,775,17462,18133,SHORT
2022-11-13,00:06:33,788,17465,18136,SHORT
2022-11-13,00:06:34,783,17471,18141,SHORT
2022-11-13,00:06:35,783,17474,18143,SHORT
2022-11-13,00:06:36,768,17479,18146,SHORT
2022-11-13,00:06:37,766,17478,18140,SHORT
2022-11-13,00:06:38,780,17472,18144,SHORT
2022-11-13,00:06:39,774,17476,18150,SHORT
2022-11-13,00:06:40,790,17481,18153,SHORT
2022-11-13,00:06:41,790,17477,18159,SHORT
2022-11-13,00:06:42,786,17471,18166,SHORT
2022-11-13,00:06:43,787,17476,18170,SHORT
2022-11-13,00:06:44,778,17481,18165,SHORT
2022-11-13,00:06:46,788,17485,18162,SHORT
2022-11-13,00:06:47,782,17491,18168,SHORT
2022-11-13,00:06:48,789,17491,18173,SHORT
2022-11-13,00:06:49,795,17492,18175,SHORT
2022-11-13,00:06:50,814,17497,18171,SHORT
2022-11-13,00:06:51,811,17499,18165,SHORT
2022-11-13,00:06:52,795,17493,18172,SHORT
2022-11-13,00:06:53,798,17499,18179,SHORT
2022-11-13,00:06:54,804,17505,18173,SHORT
2022-11-13,00:06:55,807,17507,18171,SHORT
2022-11-13,00:06:56,824,17503,18169,SHORT
2022-11-13,00:06:57,815,17510,18167,SHORT
2022-11-13,00:06:58,818,17518,18171,SHORT
2022-11-13,00:06:59,806,17523,18167,SHORT
2022-11-13,00:07:00,817,17521,18163,SHORT
2022-11-13,00:07:01,814,17519,18165,SHORT
2022-11-13,00:07:02,819,17523,18164,SHORT
2022-11-13,00:07:03,827,17530,18165,SHORT
2022-11-13,00:07:04,841,17536,18162,SHORT
2022-11-13,00:07:05,835,17544,18170,SHORT
2022-11-13,00:07:06,848,17540,18177,SHORT
2022-11-13,00:07:07,832,17544,18177,SHORT
2022-11-13,00:07:08,827,17545,18179,SHORT
2022-11-13,00:07:09,831,17539,18173,SHORT
2022-11-13,00:07:10,849,17543,18171,SHORT
2022-11-13,00:07:11,833,17542,18169,SHORT
2022-11-13,00:07:12,853,17550,18173,SHORT
2022-11-13,00:07:13,837,17547,18171,SHORT
2022-11-13,00:07:14,830,17546,18169,SHORT
2022-11-13,00:07:15,836,17546,18174,SHORT
2022-11-13,00:07:16,846,17541,18173,SHORT
2022-11-13,00:07:17,837,17535,18170,SHORT
2022-11-13,00:07:18,828,17532,18175,SHORT
2022-11-13,00:07:19,829,17527,18174,SHORT
2022-11-13,00:07:20,834,17533,18172,SHORT
2022-11-13,00:07:21,818,17530,18173,SHORT
2022-11-13,00:07:22,829,17526,18180,SHORT
2022-11-13,00:07:23,843,17520,18186,SHORT
2022-11-13,00:07:24,853,17518,18188,SHORT
2022-11-13,00:07:25,849,17522,18186,SHORT
2022-11-13,00:07:26,863,17521,18192,SHORT
2022-11-13,00:07:27,848,17525,18196,SHORT
2022-11-13,00:07:28,855,17529,18193,SHORT
2022-11-13,00:07:29,851,17534,18198,SHORT
2022-11-13,00:07:30,855,17532,18193,SHORT
2022-11-13,00:07:32,858,17536,18194,SHORT
2022-11-13,00:07:33,854,17542,18195,SHORT
2022-11-13,00:07:34,840,17541,18198,SHORT
2022-11-13,00:07:35,828,17536,18206,SHORT
2022-11-13,00:07:36,840,17537,18203,SHORT
2022-11-13,00:07:37,854,17537,18208,SHORT
2022-11-13,00:07:38,858,17535,18212,SHORT
2022-11-13,00:07:39,872,17530,18208,SHORT
2022-11-13,00:07:40,853,17526,18213,SHORT
2022-11-13,00:07:41,865,17528,18215,SHORT
2022-11-13,00:07:42,875,17522,18223,SHORT
2022-11-13,00:07:43,880,17523,18226,SHORT
2022-11-13,00:07:44,860,17523,18230,SHORT
2022-11-13,00:07:45,854,17525,18228,SHORT
2022-11-13,00:07:46,847,17526,18234,SHORT
2022-11-13,00:07:47,848,17532,18242,SHORT
2022-11-13,00:07:48,837,17535,18240,SHORT
2022-11-13,00:07:49,856,17542,18246,SHORT
2022-11-13,00:07:50,876,17538,18253,SHORT
2022-11-13,00:07:51,894,17546,18248,SHORT
2022-11-13,00:07:52,907,17549,18255,SHORT
2022-11-13,00:07:53,902,17546,18253,SHORT
2022-11-13,00:07:54,921,17540,18261,SHORT
2022-11-13,00:07:55,936,17538,18264,SHORT
2022-11-13,00:07:56,925,17543,18260,SHORT
2022-11-13,00:07:57,942,17538,18263,SHORT
2022-11-13,00:07:58,941,17539,18265,SHORT
2022-11-13,00:07:59,929,17545,18273,SHORT
2022-11-13,00:08:00,926,17543,18273,SHORT
2022-11-13,00:08:01,914,17545,18271,SHORT
2022-11-13,00:08:02,907,17544,18272,SHORT
2022-11-13,00:08:03,926,17538,18279,SHORT
2022-11-13,00:08:04,937,17545,18280,SHORT
2022-11-13,00:08:05,925,17543,18282,SHORT
2022-11-13,00:08:06,931,17550,18284,SHORT
2022-11-13,00:08:07,940,17545,18282,SHORT
2022-11-13,00:08:08,924,17539,18282,SHORT
2022-11-13,00:08:09,939,17542,18282,SHORT
2022-11-13,00:08:10,925,17546,18277,SHORT
2022-11-13,00:08:11,907,17540,18276,SHORT
2022-11-13,00:08:12,907,17537,18271,SHORT
2022-11-13,00:08:13,896,17538,18274,SHORT
2022-11-13,00:08:14,901,17534,18281,SHORT
2022-11-13,00:08:15,904,17535,18281,SHORT
2022-11-13,00:08:16,888,17542,18285,SHORT
2022-11-13,00:08:17,877,17547,18290,SHORT
2022-11-13,00:08:18,894,17550,18285,SHORT
2022-11-13,00:08:19,886,17551,18284,SHORT
2022-11-13,00:08:20,906,17556,18284,SHORT
2022-11-13,00:08:21,900,17558,18285,SHORT
2022-11-13,00:08:23,882,17560,18290,SHORT
2022-11-13,00:08:24,878,17562,18289,SHORT
2022-11-13,00:08:25,876,17557,18296,SHORT
2022-11-13,00:08:26,895,17565,18297,SHORT
2022-11-13,00:08:27,881,17560,18299,SHORT
2022-11-13,00:08:28,900,17566,18302,SHORT
2022-11-13,00:08:29,896,17570,18304,SHORT
2022-11-13,00:08:30,891,17564,18306,SHORT
2022-11-13,00:08:31,899,17565,18312,SHORT
2022-11-13,00:08:32,904,17570,18307,SHORT
2022-11-13,00:08:33,917,17574,18305,SHORT
2022-11-13,00:08:34,912,17568,18304,SHORT
2022-11-13,00:08:35,920,17567,18310,SHORT
2022-11-13,00:08:36,922,17570,18304,SHORT
2022-11-13,00:08:37,931,17568,18300,SHORT
2022-11-13,00:08:38,911,17570,18308,SHORT
2022-11-13,00:08:39,900,17573,18316,SHORT
2022-11-13,00:08:40,912,17573,18322,SHORT
2022-11-13,00:08:41,931,17578,18316,SHORT
2022-11-13,00:08:42,922,17586,18323,SHORT
2022-11-13,00:08:43,916,17590,18321,SHORT
2022-11-13,00:08:44,935,17594,18317,SHORT
2022-11-13,00:08:45,931,17602,18316,SHORT
2022-11-13,00:08:46,935,17603,18315,SHORT
2022-11-13,00:08:47,926,17604,18323,SHORT
2022-11-13,00:08:48,920,17606,18317,SHORT
2022-11-13,00:08:49,917,17611,18324,SHORT
2022-11-13,00:08:50,926,17616,18325,SHORT
2022-11-13,00:08:51,913,17612,18323,SHORT
2022-11-13,00:08:52,897,17617,18326,SHORT
2022-11-13,00:08:53,905,17624,18321,SHORT
2022-11-13,00:08:54,914,17631,18323,SHORT
2022-11-13,00:08:55,927,17626,18331,SHORT
2022-11-13,00:08:56,922,17629,18331,SHORT
2022-11-13,00:08:57,911,17624,18331,SHORT
2022-11-13,00:08:58,923,17625,18334,SHORT
2022-11-13,00:08:59,923,17627,18341,SHORT
2022-11-13,00:09:00,909,17634,18344,SHORT
2022-11-13,00:09:01,914,17636,18338,SHORT
2022-11-13,00:09:02,896,17631,18336,SHORT
2022-11-13,00:09:03,897,17625,18339,SHORT
2022-11-13,00:09:04,915,17627,18340,SHORT
2022-11-13,00:09:05,900,17625,18334,SHORT
